Width = 450 Height = 375
143	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	138	87	87	87	86	86	86	86	86	86	85	86	86	86	85	85	85	85	85	85	85	84	84	85	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	76	76	76	76	76	76	75	76	76	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	66	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	86	86	86	86	86	87	87	87	87	88	88	88	89	89	89	89	89	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	88	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	138	87	86	86	86	86	86	86	86	85	86	86	86	85	85	85	85	85	84	85	84	85	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	81	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	75	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	68	69	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	88	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	86	86	86	86	86	87	87	88	88	88	88	89	89	89	89	89	89	89	89	90	90	89	89	89	89	89	89	89	89	88	88	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	138	87	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	84	84	85	85	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	87	87	87	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	87	87	87	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	138	87	87	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	84	84	84	84	84	84	84	83	83	83	83	83	83	83	82	82	82	82	82	82	82	81	82	82	82	81	81	81	81	81	80	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	64	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	87	87	87	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	138	138	87	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	82	83	82	82	82	82	82	81	81	82	82	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	66	66	66	66	66	66	64	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	88	88	88	88	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	88	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	87	87	87	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	88	88	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	138	138	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	84	84	85	84	84	84	84	84	84	83	83	83	83	83	83	83	82	83	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	68	68	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	66	67	66	66	66	66	66	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	82	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	86	87	87	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	88	88	87	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	139	139	138	138	86	86	86	86	86	86	86	86	86	85	85	85	86	85	85	85	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	68	68	69	68	68	68	68	68	67	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	66	62	62	62	62	62	62	62	62	62	62	63	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	87	87	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	86	86	86	87	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	87	87	87	87	87	87	88	88	88	88	88	88	88	88	88	63	62	62	62	62	62	62	63	62	62	62	62	62	63	62	62	62	63	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	
143	143	142	142	142	142	142	142	142	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	139	139	139	138	138	137	87	86	86	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	82	82	83	82	82	82	82	81	81	81	81	81	81	81	81	81	81	81	80	81	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	71	71	71	71	71	71	71	70	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	67	66	66	66	66	66	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	62	62	62	62	62	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	78	77	87	88	87	88	88	88	88	88	88	87	87	87	87	87	114	114	86	86	87	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	87	87	87	62	62	62	62	63	63	63	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	62	62	62	62	62	63	62	62	62	62	62	63	62	62	62	
143	143	142	142	142	142	142	142	142	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	139	139	138	138	138	138	138	87	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	83	83	83	83	83	83	83	82	83	83	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	69	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	62	62	62	62	62	62	63	62	63	62	62	63	63	63	63	62	62	62	62	62	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	62	63	85	87	87	87	87	87	87	87	87	87	115	115	115	115	114	87	87	87	87	87	88	88	88	88	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	87	87	86	87	87	86	63	62	62	62	62	62	63	63	63	62	62	62	62	62	63	62	63	63	62	62	62	62	62	62	62	62	62	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	63	62	
143	143	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	139	139	139	139	138	138	138	137	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	83	83	84	84	83	83	83	83	83	83	83	82	82	82	82	81	81	81	81	81	81	81	81	81	81	80	81	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	62	63	63	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	68	67	65	87	115	115	115	115	115	115	115	114	114	114	87	87	88	88	88	88	88	88	88	88	88	88	88	89	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	86	86	86	85	86	86	86	86	86	86	86	86	63	63	62	62	62	62	63	63	63	63	62	62	62	63	62	63	63	62	62	62	62	62	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	62	62	62	62	62	62	62	62	
143	143	143	142	142	142	142	142	142	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	139	139	139	139	139	138	139	139	139	139	139	139	139	138	138	138	137	137	86	86	86	86	86	85	86	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	83	83	84	84	83	83	83	83	83	83	83	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	66	66	66	66	66	63	63	63	62	62	62	63	63	63	63	63	63	63	63	62	62	62	63	63	63	63	62	63	63	62	62	62	63	63	63	62	62	62	62	62	62	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	62	65	116	116	116	116	115	115	115	115	115	115	115	115	114	87	88	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	86	86	85	85	85	85	85	85	85	86	86	63	63	62	62	62	62	63	63	63	63	63	62	62	63	63	63	63	63	63	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	62	62	62	62	62	62	62	62	63	62	
143	143	143	142	142	142	142	142	142	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	139	139	139	139	139	138	139	139	139	139	139	138	138	138	138	138	137	137	86	86	86	86	86	85	85	85	86	85	85	85	85	85	85	84	84	84	84	84	84	84	84	83	84	84	83	83	83	83	83	83	83	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	80	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	63	63	62	62	63	62	63	62	62	62	62	63	63	63	63	62	63	63	63	63	63	62	62	63	63	63	62	62	62	62	62	63	63	63	63	62	62	62	62	62	62	62	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	62	116	116	116	116	116	116	116	116	116	115	115	115	115	115	115	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	87	87	86	86	63	63	63	63	63	63	63	62	62	63	63	63	62	62	62	62	62	63	63	62	63	62	62	62	63	63	63	62	62	62	62	62	62	62	63	63	63	62	62	63	62	62	62	62	62	62	62	62	63	62	63	62	62	62	62	62	
143	143	143	142	142	142	142	142	142	142	141	141	141	141	141	141	140	140	140	140	140	140	140	140	139	139	139	139	139	139	138	139	139	139	139	138	138	138	138	138	138	137	137	86	86	86	86	86	85	86	85	85	85	85	85	85	85	84	84	85	84	84	84	84	83	83	84	83	83	83	83	83	83	83	83	82	82	82	82	81	81	81	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	79	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	71	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	62	62	62	62	63	62	63	62	62	62	63	63	63	62	62	63	63	63	62	62	62	62	63	63	62	63	62	62	62	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	62	62	62	62	62	63	63	63	63	63	63	116	117	117	117	116	116	116	116	116	116	116	116	116	116	115	115	115	115	115	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	87	87	87	87	86	86	63	63	63	63	63	62	62	63	63	62	63	63	63	63	63	62	62	62	62	62	63	63	63	62	62	62	63	63	63	62	62	63	62	62	62	62	63	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	62	
143	143	143	142	142	142	142	142	142	141	141	141	141	141	141	141	140	140	140	140	140	140	140	139	139	139	139	139	139	139	138	138	138	139	139	138	138	138	138	138	138	138	137	87	86	86	86	85	85	86	86	85	85	85	85	85	85	85	84	85	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	79	80	80	80	80	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	69	70	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	62	62	62	62	62	62	62	62	62	63	62	63	63	62	62	63	63	63	63	62	63	62	63	63	62	62	62	62	62	62	63	63	62	62	62	62	62	62	62	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	117	117	117	117	117	117	117	117	117	116	116	116	116	116	116	116	116	116	116	116	115	115	89	88	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	87	87	87	86	86	63	62	62	63	63	63	63	62	63	63	63	62	63	63	63	63	63	63	63	62	62	62	63	63	63	63	63	63	62	63	62	62	63	63	63	62	62	62	63	62	63	63	62	62	62	62	63	63	63	62	62	62	62	62	62	62	
143	143	143	142	142	142	142	142	142	141	141	141	141	141	141	141	140	140	140	140	140	140	140	139	139	139	139	139	139	139	138	138	139	139	139	139	138	138	138	138	138	138	137	137	87	86	86	86	85	86	86	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	80	80	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	71	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	67	68	67	67	67	67	67	67	67	67	66	66	66	66	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	62	63	63	63	63	63	63	62	62	62	62	62	63	63	63	63	63	62	62	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	118	118	118	118	117	117	117	117	117	117	117	117	117	117	116	116	116	116	116	116	116	116	116	116	116	115	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	86	86	63	63	63	63	63	62	62	63	63	63	63	63	63	63	62	62	63	63	63	63	63	62	63	63	63	62	62	62	62	63	63	63	63	62	62	62	63	63	62	62	62	62	62	63	63	62	62	62	62	63	62	62	62	63	63	62	
